date,sp500
2022-04-18,4391.69
2022-04-19,4462.21
2022-04-20,4459.45
2022-04-21,4393.66
2022-04-22,4271.78
2022-04-25,4296.12
2022-04-26,4175.2
2022-04-27,4183.96
2022-04-28,4287.5
2022-04-29,4131.93
2022-05-02,4155.38
2022-05-03,4175.48
2022-05-04,4300.17
2022-05-05,4152.38
2022-05-06,4123.34
2022-05-09,3991.24
2022-05-10,4001.05
2022-05-11,3935.18
2022-05-12,3930.08
2022-05-13,4023.89
2022-05-16,4008.01
2022-05-17,4088.85
2022-05-18,3923.68
2022-05-19,3900.79
2022-05-20,3901.36
2022-05-23,3973.75
2022-05-24,3941.48
2022-05-25,3978.73
2022-05-26,4057.84
2022-05-27,4158.24
2022-05-31,4132.15
2022-06-01,4101.23
2022-06-02,4176.82
2022-06-03,4108.54
2022-06-06,4121.43
2022-06-07,4160.68
2022-06-08,4115.77
2022-06-09,4017.82
2022-06-10,3900.86
2022-06-13,3749.63
2022-06-14,3735.48
2022-06-15,3789.99
2022-06-16,3666.77
2022-06-17,3674.84
2022-06-21,3764.79
2022-06-22,3759.89
2022-06-23,3795.73
2022-06-24,3911.74
2022-06-27,3900.11
2022-06-28,3821.55
2022-06-29,3818.83
2022-06-30,3785.38
2022-07-01,3825.33
2022-07-05,3831.39
2022-07-06,3845.08
2022-07-07,3902.62
2022-07-08,3899.38
2022-07-11,3854.43
2022-07-12,3818.8
2022-07-13,3801.78
2022-07-14,3790.38
2022-07-15,3863.16
2022-07-18,3830.85
2022-07-19,3936.69
2022-07-20,3959.9
2022-07-21,3998.95
2022-07-22,3961.63
2022-07-25,3966.84
2022-07-26,3921.05
2022-07-27,4023.61
2022-07-28,4072.43
2022-07-29,4130.29
2022-08-01,4118.63
2022-08-02,4091.19
2022-08-03,4155.17
2022-08-04,4151.94
2022-08-05,4145.19
2022-08-08,4140.06
2022-08-09,4122.47
2022-08-10,4210.24
2022-08-11,4207.27
2022-08-12,4280.15
2022-08-15,4297.14
2022-08-16,4305.2
2022-08-17,4274.04
2022-08-18,4283.74
2022-08-19,4228.48
2022-08-22,4137.99
2022-08-23,4128.73
2022-08-24,4140.77
2022-08-25,4199.12
2022-08-26,4057.66
2022-08-29,4030.61
2022-08-30,3986.16
2022-08-31,3955.0
2022-09-01,3966.85
2022-09-02,3924.26
2022-09-06,3908.19
2022-09-07,3979.87
2022-09-08,4006.18
2022-09-09,4067.36
2022-09-12,4110.41
2022-09-13,3932.69
2022-09-14,3946.01
2022-09-15,3901.35
2022-09-16,3873.33
2022-09-19,3899.89
2022-09-20,3855.93
2022-09-21,3789.93
2022-09-22,3757.99
2022-09-23,3693.23
2022-09-26,3655.04
2022-09-27,3647.29
2022-09-28,3719.04
2022-09-29,3640.47
2022-09-30,3585.62
2022-10-03,3678.43
2022-10-04,3790.93
2022-10-05,3783.28
2022-10-06,3744.52
2022-10-07,3639.66
2022-10-10,3612.39
2022-10-11,3588.84
2022-10-12,3577.03
2022-10-13,3669.91
2022-10-14,3583.07
2022-10-17,3677.95
2022-10-18,3719.98
2022-10-19,3695.16
2022-10-20,3665.78
2022-10-21,3752.75
2022-10-24,3797.34
2022-10-25,3859.11
2022-10-26,3830.6
2022-10-27,3807.3
2022-10-28,3901.06
2022-10-31,3871.98
2022-11-01,3856.1
2022-11-02,3759.69
2022-11-03,3719.89
2022-11-04,3770.55
2022-11-07,3806.8
2022-11-08,3828.11
2022-11-09,3748.57
2022-11-10,3956.37
2022-11-11,3992.93
2022-11-14,3957.25
2022-11-15,3991.73
2022-11-16,3958.79
2022-11-17,3946.56
2022-11-18,3965.34
2022-11-21,3949.94
2022-11-22,4003.58
2022-11-23,4027.26
2022-11-25,4026.12
2022-11-28,3963.94
2022-11-29,3957.63
2022-11-30,4080.11
2022-12-01,4076.57
2022-12-02,4071.7
2022-12-05,3998.84
2022-12-06,3941.26
2022-12-07,3933.92
2022-12-08,3963.51
2022-12-09,3934.38
2022-12-12,3990.56
2022-12-13,4019.65
2022-12-14,3995.32
2022-12-15,3895.75
2022-12-16,3852.36
2022-12-19,3817.66
2022-12-20,3821.62
2022-12-21,3878.44
2022-12-22,3822.39
2022-12-23,3844.82
2022-12-27,3837.5
